,Country,Location,Disaster type,Year,Latitude,Longitude
2279,Malawi,Balaka,flood,2015,-15.03607268,35.05558875
2280,Malawi,Northern,flood,2003,-12.06056487,34.71541153
2281,Malawi,Mwanza,flood,2003,-15.66557481,34.51775263
2282,Malawi,Northern,flood,2003,-11.78658669,33.6397272
2283,Malawi,Mzimba,storm,2005,-11.78658669,33.6397272
2284,Malawi,Mzimba,flood,2007,-11.78658669,33.6397272
2285,Malawi,Nsanje,flood,2002,-16.74704649,35.14269735
2286,Malawi,Nsanje,flood,2003,-16.74704649,35.14269735
2287,Malawi,Nsanje,flood,2005,-16.74704649,35.14269735
2288,Malawi,Nsanje,flood,2007,-16.74704649,35.14269735
2289,Malawi,Nsanje,flood,2007,-16.74704649,35.14269735
2290,Malawi,Nsanje district,flood,2012,-16.74704649,35.14269735
2291,Malawi,Nsanje,flood,2012,-16.74704649,35.14269735
2292,Malawi,Nsanje,flood,2015,-16.74704649,35.14269735
2293,Malawi,Ntcheu,flood,2002,-14.81088288,34.71355335
2294,Malawi,Central,flood,2003,-14.81088288,34.71355335
2295,Malawi,Ntcheu,flood,2005,-14.81088288,34.71355335
2296,Malawi,Ntcheu,flood,2007,-14.81088288,34.71355335
2297,Malawi,Ntcheu,flood,2015,-14.81088288,34.71355335
2298,Malawi,Rumphi,flood,2002,-10.81757688,33.97472905
2299,Malawi,Northern,flood,2003,-10.81757688,33.97472905
2300,Malawi,Rumphi,flood,2003,-10.81757688,33.97472905
2301,Malawi,Rumphi,flood,2015,-10.81757688,33.97472905
2302,Malawi,Salima,flood,2002,-13.70485052,34.43057514
2303,Malawi,Salima,flood,2002,-13.70485052,34.43057514
2304,Malawi,Central,flood,2003,-13.70485052,34.43057514
2305,Malawi,Salima,flood,2006,-13.70485052,34.43057514
2306,Malawi,Salima,flood,2015,-13.70485052,34.43057514
2307,Malawi,Thyolo,flood,2015,-16.10489336,35.14386574
2308,Malawi,Northern,flood,2003,-9.952477104,33.4867804
2309,Malawi,Chitipa,flood,2007,-9.952477104,33.4867804
2310,Malawi,Karonga,flood,2002,-10.08045636,34.09218317
2311,Malawi,Northern,flood,2003,-10.08045636,34.09218317
2312,Malawi,Karonga district,flood,2007,-10.08045636,34.09218317
2313,Malawi,Karonga,flood,2007,-10.08045636,34.09218317
2314,Malawi,Karonga district,earthquake,2009,-10.08045636,34.09218317
2315,Malawi,Karonga district,earthquake,2009,-10.08045636,34.09218317
2316,Malawi,Karonga district,flood,2011,-10.08045636,34.09218317
2317,Malawi,Karonga,flood,2015,-10.08045636,34.09218317
2318,Malawi,Kasungu,flood,2002,-12.98382635,33.38495223
2319,Malawi,Central,flood,2003,-12.98382635,33.38495223
2320,Malawi,Central,flood,2003,-13.69418439,33.05598117
2321,Malawi,Mchinji,flood,2007,-13.69418439,33.05598117
2322,Malawi,Mulanje,flood,2015,-15.9369444,35.50792739
2323,Malawi,Central,flood,2003,-13.297744,33.91841438
2324,Malawi,Blantyre,flood,2002,-15.66959579,34.94532629
2325,Malawi,Blantyre,flood,2007,-15.66959579,34.94532629
2326,Malawi,Blantyre,flood,2015,-15.66959579,34.94532629
2327,Malawi,Chikawa district,flood,2001,-16.16657424,34.70983653
2328,Malawi,Chickwawa,flood,2002,-16.16657424,34.70983653
2329,Malawi,Chikwawa,flood,2003,-16.16657424,34.70983653
2330,Malawi,Chikwawa,flood,2005,-16.16657424,34.70983653
2331,Malawi,Chikwawa district,flood,2006,-16.16657424,34.70983653
2332,Malawi,Chikwawa,flood,2007,-16.16657424,34.70983653
2333,Malawi,Chikwawa district,flood,2007,-16.16657424,34.70983653
2334,Malawi,Chikwawa,flood,2015,-16.16657424,34.70983653
2335,Malawi,Central,flood,2003,-14.01742661,33.68430846
2336,Malawi,Lilingwe,flood,2007,-14.01742661,33.68430846
2337,Malawi,LIlongwe,flood,2015,-14.01742661,33.68430846
2338,Malawi,Machinga,flood,2002,-14.94298057,35.5674799
2339,Malawi,Machinga,flood,2002,-14.94298057,35.5674799
2340,Malawi,Machinga,flood,2003,-14.94298057,35.5674799
2341,Malawi,Machinga,flood,2005,-14.94298057,35.5674799
2342,Malawi,Machinga,flood,2007,-14.94298057,35.5674799
2343,Malawi,Machinga,flood,2007,-14.94298057,35.5674799
2344,Malawi,Machinga,flood,2015,-14.94298057,35.5674799
2345,Malawi,Mangochi,flood,2002,-14.26112619,35.13529514
2346,Malawi,Mangochi,flood,2005,-14.26112619,35.13529514
2347,Malawi,Mangochi region,flood,2006,-14.26112619,35.13529514
2348,Malawi,Mangochi,flood,2012,-14.26112619,35.13529514
2349,Malawi,Mangochi,flood,2015,-14.26112619,35.13529514
2350,Malawi,Phalombe,flood,2002,-15.66947061,35.68908119
2351,Malawi,Phalombe,flood,2003,-15.66947061,35.68908119
2352,Malawi,Phalombe,flood,2007,-15.66947061,35.68908119
2353,Malawi,Phalombe,flood,2012,-15.66947061,35.68908119
2354,Malawi,Phalombe,flood,2015,-15.66947061,35.68908119
2355,Malawi,Chiradzulu,flood,2007,-15.74545653,35.21329337
2356,Malawi,Chiradzulu,flood,2015,-15.74545653,35.21329337
2357,Malawi,Northern,flood,2003,-11.60460764,34.29511949
2358,Malawi,Nkhatabay,flood,2005,-11.60460764,34.29511949
2359,Malawi,Nkhatabay,flood,2007,-11.60460764,34.29511949
2360,Malawi,Nkhotakota,flood,2002,-12.80828357,34.20794293
2361,Malawi,Central,flood,2003,-12.80828357,34.20794293
2362,Malawi,Mzuzu,flood,2003,-11.43630858,34.00732134
2363,Mozambique,Gaza,flood,2014,-23.32047206,32.8040835
2364,Mozambique,Gaza,flood,2016,-23.32047206,32.8040835
2365,Mozambique,Gaza,drought,2002,-23.32047206,32.8040835
2366,Mozambique,Gaza,drought,2005,-23.32047206,32.8040835
2367,Mozambique,Gaza,drought,2007,-23.32047206,32.8040835
2368,Mozambique,Gaza,drought,2008,-23.32047206,32.8040835
2369,Mozambique,Gaza provinces,drought,2010,-23.32047206,32.8040835
2370,Mozambique,Tete,flood,2011,-15.51668265,32.76817372
2371,Mozambique,Tete,flood,2016,-15.51668265,32.76817372
2372,Mozambique,Tete,drought,2002,-15.51668265,32.76817372
2373,Mozambique,Tete provinces,drought,2005,-15.51668265,32.76817372
2374,Mozambique,Tete provinces,drought,2008,-15.51668265,32.76817372
2375,Mozambique,Tete,drought,2016,-15.51668265,32.76817372
2376,Mozambique,Niassa,flood,2018,-13.06049328,36.46510072
2377,Mozambique,Manica,flood,2011,-19.02047288,33.42907821
2378,Mozambique,Manica,drought,2005,-19.02047288,33.42907821
2379,Mozambique,Manica,drought,2007,-19.02047288,33.42907821
2380,Mozambique,Manica,drought,2008,-19.02047288,33.42907821
2381,Mozambique,Maputo province,flood,2009,-25.52759199,32.45011452
2382,Mozambique,Maputo province,flood,2011,-25.52759199,32.45011452
2383,Mozambique,Maputo city,flood,2013,-25.52759199,32.45011452
2384,Mozambique,Maputo,flood,2014,-25.52759199,32.45011452
2385,Mozambique,Maputo,flood,2016,-25.52759199,32.45011452
2386,Mozambique,Maputo,storm,2016,-25.52759199,32.45011452
2387,Mozambique,Hulene,landslide,2018,-25.52759199,32.45011452
2388,Mozambique,Maputo,drought,2002,-25.52759199,32.45011452
2389,Mozambique,Maputo,drought,2005,-25.52759199,32.45011452
2390,Mozambique,Maputo provinces,drought,2007,-25.52759199,32.45011452
2391,Mozambique,Maputo,drought,2008,-25.52759199,32.45011452
2392,Mozambique,Maputo,drought,2010,-25.52759199,32.45011452
2393,Mozambique,Sofala provinces,storm,2012,-19.06197641,34.67534108
2394,Mozambique,Sofala,flood,2016,-19.06197641,34.67534108
2395,Mozambique,Sofala,drought,2002,-19.06197641,34.67534108
2396,Mozambique,Sofala,drought,2005,-19.06197641,34.67534108
2397,Mozambique,Sofala,drought,2007,-19.06197641,34.67534108
2398,Mozambique,Sofala,drought,2008,-19.06197641,34.67534108
2399,Mozambique,Sofala,drought,2016,-19.06197641,34.67534108
2400,Mozambique,Zambezia and Nampula province,flood,2009,-14.96481585,39.24779415
2401,Mozambique,Nampula provinces,flood,2013,-14.96481585,39.24779415
2402,Mozambique,Nampula,flood,2014,-14.96481585,39.24779415
2403,Mozambique,Nampula,flood,2016,-14.96481585,39.24779415
2404,Mozambique,Nampula,flood,2018,-14.96481585,39.24779415
2405,Mozambique,Zambezia and Nampula province,flood,2009,-16.65133304,36.98316268
2406,Mozambique,Zambezia,flood,2011,-16.65133304,36.98316268
2407,Mozambique,Zambezia provinces,drought,2002,-16.65133304,36.98316268
2408,Mozambique,Zambezia,drought,2005,-16.65133304,36.98316268
2409,Mozambique,Inhambane,flood,2011,-22.80887901,34.51464613
2410,Mozambique,Inhambane,flood,2016,-22.80887901,34.51464613
2411,Mozambique,Inhambane province,drought,2001,-22.80887901,34.51464613
2412,Mozambique,Inhambane,drought,2002,-22.80887901,34.51464613
2413,Mozambique,Inhambane,drought,2005,-22.80887901,34.51464613
2414,Mozambique,Inhambane,drought,2007,-22.80887901,34.51464613
2415,Mozambique,Inhambane,drought,2008,-22.80887901,34.51464613
2416,Mozambique,Inhambane,drought,2010,-22.80887901,34.51464613
2417,Mozambique,Kamaxakeni,flood,2013,-25.88691078,32.55948766
2418,Mozambique,Cabo Delgado,storm,2012,-12.45862046,39.36667124
2419,Mozambique,Cabo Delgado provinces,flood,2014,-12.45862046,39.36667124
2420,Mozambique,Cabo Delgado province,flood,2016,-12.45862046,39.36667124
2421,Mozambique,Cabo Delgado,flood,2018,-12.45862046,39.36667124
2422,Mozambique,Massangena,flood,2011,-21.74817375,32.58864457
2423,Mozambique,Chokwe,flood,2013,-24.56177412,32.95529265
2424,Mozambique,Mandlakazi,flood,2013,-24.63105808,34.06949933
2425,Mozambique,Chicualacuala,flood,2013,-22.71605169,32.03295799
2426,Mozambique,Chigoto,flood,2013,-22.91337591,33.25210362
2427,Mozambique,Guija,flood,2013,-24.16713343,33.12220739
2428,Mozambique,Bilene,flood,2013,-25.022624,33.1737276
2429,Mozambique,Xai-Xai,flood,2013,-25.01324017,33.6148359
2430,Mozambique,Massengena,flood,2013,-21.74817375,32.58864457
2431,Mozambique,Chokwe distrcits,storm,2017,-24.56177412,32.95529265
2432,Mozambique,Chibuto,storm,2017,-24.29994112,33.61157637
2433,Mozambique,Guja,storm,2017,-24.16713343,33.12220739
2434,Mozambique,Mabalane districts,drought,2016,-23.47837609,32.73751123
2435,Mozambique,Chibuto,drought,2016,-24.29994112,33.61157637
2436,Mozambique,Massingir,drought,2016,-23.86709268,32.09290507
2437,Mozambique,Moatize,drought,2003,-15.96144878,33.9835884
2438,Mozambique,Changara,drought,2003,-16.41494763,33.15803821
2439,Mozambique,Mutarara districts,drought,2003,-16.86978355,34.7771724
2440,Mozambique,Magoe,drought,2003,-15.90215504,31.36301247
2441,Mozambique,Cahora Bassa,drought,2003,-16.02550245,32.50533
2442,Mozambique,Zumbu,drought,2003,-15.22806629,30.93389574
2443,Mozambique,Chiuta,drought,2003,-15.45092037,33.44239778
2444,Mozambique,Baue,flood,2013,-16.86978355,34.7771724
2445,Mozambique,Southern Niassa,flood,2009,-14.74677448,36.54459572
2446,Mozambique,Gondola,flood,2013,-19.15052431,33.66077518
2447,Mozambique,Sussundenga,flood,2013,-19.67089741,33.26283443
2448,Mozambique,Mussourize,flood,2013,-20.51372264,32.94463867
2449,Mozambique,Macossa,flood,2013,-17.90919229,33.78788011
2450,Mozambique,Sussundenga district,flood,2013,-19.67089741,33.26283443
2451,Mozambique,Magude,drought,2016,-24.70120887,32.43924289
2452,Mozambique,Manhiça districts,drought,2016,-25.30894953,32.82550277
2453,Mozambique,Nhamatanda,flood,2011,-19.33315348,34.23952776
2454,Mozambique,Caia,flood,2013,-17.78280919,35.00439991
2455,Mozambique,Chemba,flood,2013,-17.20428634,34.62996406
2456,Mozambique,Machanga,flood,2013,-20.91310433,34.51917515
2457,Mozambique,Nhamatanda,flood,2013,-19.33315348,34.23952776
2458,Mozambique,Muanza,flood,2013,-19.08350213,35.05549272
2459,Mozambique,Buzi and Chibabava districts,flood,2013,-20.39113392,33.88612123
2460,Mozambique,Buzi and Chibabava districts,flood,2013,-20.02613143,34.35970956
2461,Mozambique,Nhamatanda,flood,2013,-19.33315348,34.23952776
2462,Mozambique,CHindle,flood,2013,-18.37467192,36.3338549
2463,Mozambique,Gile,flood,2013,-15.92777054,38.30642597
2464,Mozambique,Milange,flood,2013,-16.0128862,35.99031875
2465,Mozambique,Namarroi,flood,2013,-15.85375299,36.80566139
2466,Mozambique,Maganja Da Costa,flood,2013,-17.10622657,37.62576526
2467,Mozambique,Morrumbala,flood,2013,-17.05511324,35.79014965
2468,Mozambique,Namacurra,flood,2013,-17.48051344,37.07546732
2469,Mozambique,Homonine,flood,2013,-23.8727941,35.07090743
2470,Mozambique,Govuro,flood,2013,-21.31911548,34.67324484
2471,Mozambique,Panda,flood,2013,-24.01226119,34.40245622
2472,Mozambique,Massinga,storm,2017,-22.83772624,35.01960711
2473,Mozambique,Panda,storm,2017,-24.01226119,34.40245622
2474,Mozambique,Homoine,storm,2017,-23.8727941,35.07090743
2475,Mozambique,Inharrime,storm,2017,-24.3986321,34.77092024
2476,Mozambique,Zavala,storm,2017,-24.6495968,34.6703273
2477,Mozambique,Jangamo,storm,2017,-24.12491104,35.29676581
2478,Mozambique,Funhalouro,storm,2017,-23.05001823,34.3022954
2479,Mozambique,Panda,drought,2016,-24.01226119,34.40245622
2480,Mozambique,Funhaloro,drought,2016,-23.05001823,34.3022954
2481,Mozambique,Govuro districts,drought,2016,-21.31911548,34.67324484
2482,Mozambique,Mapai,flood,2011,-22.66581446,32.32002237
2483,Mozambique,Macarretane,flood,2011,-24.36990141,32.75625425
2484,Mozambique,Cidad da Beira,flood,2013,-19.71616933,34.93000086
2485,Mozambique,.  city of Beira. Cabo Delgado,flood,2013,-19.71616933,34.93000086
2486,Mozambique,Cidade de Quelimane,flood,2013,-17.85806251,36.91355453
2487,Mozambique,Vilankulo,storm,2017,-22.14761761,35.30617928
2488,Namibia,Erongo,drought,2015,-22.05386807,15.22795103
2489,Namibia,Mariental,flood,2006,-24.55156334,17.39671165
2490,Namibia,Hardap,drought,2015,-24.55147783,17.39646029
2491,Namibia,Windhoek,flood,2006,-22.91604294,17.15283862
2492,Namibia,Kunene,flood,2011,-19.13446025,13.92780015
2493,Namibia,Kunene,drought,2002,-19.13440812,13.92753349
2494,Namibia,Kunene provinces,drought,2013,-19.13440812,13.92753349
2495,Namibia,Kunene provinces,drought,2015,-19.13440812,13.92753349
2496,Namibia,Oshana,flood,2008,-18.43009783,15.72291694
2497,Namibia,Oshana,flood,2010,-18.43009783,15.72291694
2498,Namibia,Oshana,flood,2011,-18.43009783,15.72291694
2499,Namibia,Oshana,flood,2017,-18.43234844,15.72277517
2500,Namibia,Oshana,drought,2002,-18.43234844,15.72277517
2501,Namibia,Kavango,flood,2004,-18.36868782,19.75014915
2502,Namibia,Kavango,flood,2009,-18.36868782,19.75014915
2503,Namibia,Kavango,flood,2010,-18.36868782,19.75014915
2504,Namibia,Kavango,flood,2011,-18.36868782,19.75014915
2505,Namibia,Kavango,drought,2002,-18.36896362,19.74960216
2506,Namibia,Kavango,drought,2013,-18.36896362,19.74960216
2507,Namibia,Omusati,flood,2008,-18.27964408,14.89457675
2508,Namibia,Omusati,flood,2011,-18.27964408,14.89457675
2509,Namibia,Omusati region,flood,2012,-18.27964408,14.89457675
2510,Namibia,Omusati,flood,2017,-18.27874912,14.89471837
2511,Namibia,Omusati,drought,2002,-18.27874912,14.89471837
2512,Namibia,Katima,flood,2003,-17.86324222,23.84288669
2513,Namibia,Caprivi,flood,2004,-17.86324222,23.84288669
2514,Namibia,Caprivi Strip,flood,2007,-17.86324222,23.84288669
2515,Namibia,Caprivi,flood,2008,-17.86324222,23.84288669
2516,Namibia,Caprivi,flood,2009,-17.86324222,23.84288669
2517,Namibia,Caprivi,flood,2010,-17.86324222,23.84288669
2518,Namibia,Caprivi,flood,2011,-17.86324222,23.84288669
2519,Namibia,Caprivi,flood,2013,-17.86324222,23.84288669
2520,Namibia,Caprivi region,flood,2004,-17.86271233,23.84674619
2521,Namibia,Zambezi regions,flood,2017,-17.86271233,23.84674619
2522,Namibia,Oshikoto,flood,2008,-18.59833166,17.00453393
2523,Namibia,Oshikoto,flood,2011,-18.59833166,17.00453393
2524,Namibia,Oshikoto,drought,2002,-18.59884965,17.00452941
2525,Namibia,Oshikoto,drought,2013,-18.59884965,17.00452941
2526,Namibia,Ohangwena,flood,2008,-17.58441259,16.8131225
2527,Namibia,Ohangwena,flood,2011,-17.58441259,16.8131225
2528,Namibia,Ohangwena,flood,2017,-17.58485454,16.81266824
2529,Namibia,Ohangwena,drought,2002,-17.58485454,16.81266824
2530,Namibia,Ohangwena,drought,2013,-17.58485454,16.81266824
2531,Namibia,Otjozondjupa,drought,2002,-20.30837833,18.17331518
2532,Namibia,Karas,drought,2015,-28.09247694,18.7126726
2533,Namibia,Caprivi provinces,drought,2002,-22.30444708,15.78683128
2534,Namibia,Okaku,flood,2009,-17.75245473,15.93152643
2535,Namibia,Okatyali,flood,2009,-18.15610336,15.92281013
2536,Namibia,Ompundja,flood,2009,-18.01117324,15.66117964
2537,Namibia,Ongwediva,flood,2009,-17.78228561,15.82804266
2538,Namibia,Uvudhiya,flood,2009,-18.66800698,15.6971393
2539,Namibia,Anamulenge,flood,2009,-17.50400549,15.10518932
2540,Namibia,Elim,flood,2009,-17.8219428,15.41338973
2541,Namibia,Etayi,flood,2009,-17.54812783,15.51958413
2542,Namibia,Ogongo,flood,2009,-17.7209425,15.16824301
2543,Namibia,Okalongo,flood,2009,-17.50024702,15.28915486
2544,Namibia,Onesi,flood,2009,-17.57784757,14.62767003
2545,Namibia,Oshikuku,flood,2009,-17.69080753,15.39254559
2546,Namibia,Otamanzi,flood,2009,-18.52729792,15.35915335
2547,Namibia,Outapi,flood,2009,-17.51657512,14.84551389
2548,Namibia,Ruacana,flood,2009,-18.09484375,14.40767906
2549,Namibia,Tsandi,flood,2009,-17.8867322,14.78559271
2550,Namibia,Otjorute,drought,2001,-18.09560316,14.40765263
2551,Namibia,Olukonda,flood,2009,-18.03977006,16.06911537
2552,Namibia,Omuntele,flood,2009,-18.31605431,16.18070014
2553,Namibia,Oniipa,flood,2009,-17.84521079,16.06991587
2554,Namibia,Endola,flood,2009,-17.62533806,15.82079875
2555,Namibia,Engela,flood,2009,-17.51631279,15.74934209
2556,Niger,Diffa department,flood,2001,15.86080846,13.21383166
2557,Niger,Diffa,flood,2007,15.86080846,13.21383166
2558,Niger,Diffa,flood,2010,15.86080846,13.21383166
2559,Niger,Diffa,flood,2012,15.86080846,13.21383166
2560,Niger,Diffa,flood,2013,15.86080846,13.21383166
2561,Niger,Diffa,flood,2013,15.86080846,13.21383166
2562,Niger,Dosso,flood,2006,13.19821782,3.541880626
2563,Niger,Dosso,flood,2010,13.19821782,3.541880626
2564,Niger,Dosso,flood,2011,13.19821782,3.541880626
2565,Niger,Dosso,flood,2012,13.19821782,3.541880626
2566,Niger,Dosso,flood,2013,13.19821782,3.541880626
2567,Niger,Agadez,storm,2002,19.48356243,10.51824021
2568,Niger,Agadez,flood,2007,19.48356243,10.51824021
2569,Niger,Agadez,flood,2010,19.48356243,10.51824021
2570,Niger,Agadez,flood,2012,19.48356243,10.51824021
2571,Niger,Agadez,flood,2013,19.48356243,10.51824021
2572,Niger,Maradi,flood,2007,14.11537985,7.299652875
2573,Niger,Maradi region,flood,2010,14.11537985,7.299652875
2574,Niger,Maradi,flood,2010,14.11537985,7.299652875
2575,Niger,Maradi,flood,2012,14.11537985,7.299652875
2576,Niger,Maradi,flood,2013,14.11537985,7.299652875
2577,Niger,Niamey,flood,2010,13.52929382,2.127571286
2578,Niger,Karadje,flood,2011,13.52929382,2.127571286
2579,Niger,Niamey,flood,2012,13.52929382,2.127571286
2580,Niger,Niamey,flood,2013,13.52929382,2.127571286
2581,Niger,Tahoua,flood,2006,15.77600267,5.227769099
2582,Niger,Tahoua,flood,2007,15.77600267,5.227769099
2583,Niger,Tahoua,flood,2010,15.77600267,5.227769099
2584,Niger,Tahoua,flood,2012,15.77600267,5.227769099
2585,Niger,Tahoua,flood,2013,15.77600267,5.227769099
2586,Niger,Zinder,flood,2006,14.98556837,10.03037009
2587,Niger,Zinder,flood,2007,14.98556837,10.03037009
2588,Niger,Zinder,flood,2010,14.98556837,10.03037009
2589,Niger,Zinder,flood,2010,14.98556837,10.03037009
2590,Niger,Zinder,flood,2012,14.98556837,10.03037009
2591,Niger,Zinder,flood,2013,14.98556837,10.03037009
2592,Niger,Tillaberi,flood,2006,14.18556471,2.188435162
2593,Niger,Tillaberi,flood,2007,14.18556471,2.188435162
2594,Niger,Tillabery,flood,2012,14.18556471,2.188435162
2595,Niger,Tillabery,flood,2013,14.18556471,2.188435162
2596,Niger,Bilma,flood,2006,20.3963395,13.15138108
2597,Niger,Tchirozerine,flood,2009,17.23486935,7.696283134
2598,Niger,Mayahi,flood,2011,14.11927276,7.620203216
2599,Niger,Bkonni,flood,2011,13.95956352,5.132406672
2600,Niger,Bouza,flood,2011,14.44046228,6.097673585
2601,Niger,Abalack,flood,2011,16.37517366,5.144481423
2602,Niger,Kollo,flood,2011,13.47868009,2.298404377
2603,Niger,Ouallam,flood,2011,14.69539889,2.234694449
2604,Niger,Filingue,flood,2010,14.59050672,3.404182696
2605,Niger,Tera,flood,2010,14.19741503,0.853892259
2606,Niger,Tera,flood,2011,14.19741503,0.853892259
2607,Nigeria,Edo state,flood,2006,6.623320207,5.903969296
2608,Nigeria,Oyo state,flood,2012,8.143681944,3.619029167
2609,Nigeria,Ibadan,flood,2014,8.143681944,3.619029167
2610,Nigeria,Abuja,flood,2009,5.451793685,7.509135766
2611,Nigeria,Kano,flood,2001,11.73558934,8.51260524
2612,Nigeria,Kano,flood,2003,11.73558934,8.51260524
2613,Nigeria,Kano,flood,2004,11.73558934,8.51260524
2614,Nigeria,Kano,flood,2011,11.73558934,8.51260524
2615,Nigeria,Kano,flood,2012,11.73558934,8.51260524
2616,Nigeria,Ogun state,flood,2007,7.001679938,3.467414423
