,0
2428,When was the start of the Flood in Bilene in Mozambique in 2013?
2429,When was the start of the Flood in Xai-Xai in Mozambique in 2013?
2430,When was the start of the Flood in Massengena in Mozambique in 2013?
2431,When was the start of the Storm in Chokwe distrcits in Mozambique in 2017?
2432,When was the start of the Storm in Chibuto in Mozambique in 2017?
2433,When was the start of the Storm in Guja in Mozambique in 2017?
2434,When was the start of the Drought in Mabalane districts in Mozambique in 2016?
2435,When was the start of the Drought in Chibuto in Mozambique in 2016?
2436,When was the start of the Drought in Massingir in Mozambique in 2016?
2437,When was the start of the Drought in Moatize in Mozambique in 2003?
2438,When was the start of the Drought in Changara in Mozambique in 2003?
2439,When was the start of the Drought in Mutarara districts in Mozambique in 2003?
2440,When was the start of the Drought in Magoe in Mozambique in 2003?
2441,When was the start of the Drought in Cahora Bassa in Mozambique in 2003?
2442,When was the start of the Drought in Zumbu in Mozambique in 2003?
2443,When was the start of the Drought in Chiuta in Mozambique in 2003?
2444,When was the start of the Flood in Baue in Mozambique in 2013?
2445,When was the start of the Flood in Southern Niassa in Mozambique in 2009?
2446,When was the start of the Flood in Gondola in Mozambique in 2013?
2447,When was the start of the Flood in Sussundenga in Mozambique in 2013?
2448,When was the start of the Flood in Mussourize in Mozambique in 2013?
2449,When was the start of the Flood in Macossa in Mozambique in 2013?
2450,When was the start of the Flood in Sussundenga district in Mozambique in 2013?
2451,When was the start of the Drought in Magude in Mozambique in 2016?
2452,When was the start of the Drought in Manhiça districts in Mozambique in 2016?
2453,When was the start of the Flood in Nhamatanda in Mozambique in 2011?
2454,When was the start of the Flood in Caia in Mozambique in 2013?
2455,When was the start of the Flood in Chemba in Mozambique in 2013?
2456,When was the start of the Flood in Machanga in Mozambique in 2013?
2457,When was the start of the Flood in Nhamatanda in Mozambique in 2013?
2458,When was the start of the Flood in Muanza in Mozambique in 2013?
2459,When was the start of the Flood in Buzi and Chibabava districts in Mozambique in 2013?
2460,When was the start of the Flood in Buzi and Chibabava districts in Mozambique in 2013?
2461,When was the start of the Flood in Nhamatanda in Mozambique in 2013?
2462,When was the start of the Flood in CHindle in Mozambique in 2013?
2463,When was the start of the Flood in Gile in Mozambique in 2013?
2464,When was the start of the Flood in Milange in Mozambique in 2013?
2465,When was the start of the Flood in Namarroi in Mozambique in 2013?
2466,When was the start of the Flood in Maganja Da Costa in Mozambique in 2013?
2467,When was the start of the Flood in Morrumbala in Mozambique in 2013?
2468,When was the start of the Flood in Namacurra in Mozambique in 2013?
2469,When was the start of the Flood in Homonine in Mozambique in 2013?
2470,When was the start of the Flood in Govuro in Mozambique in 2013?
2471,When was the start of the Flood in Panda in Mozambique in 2013?
2472,When was the start of the Storm in Massinga in Mozambique in 2017?
2473,When was the start of the Storm in Panda in Mozambique in 2017?
2474,When was the start of the Storm in Homoine in Mozambique in 2017?
2475,When was the start of the Storm in Inharrime in Mozambique in 2017?
2476,When was the start of the Storm in Zavala in Mozambique in 2017?
2477,When was the start of the Storm in Jangamo in Mozambique in 2017?
2478,When was the start of the Storm in Funhalouro in Mozambique in 2017?
2479,When was the start of the Drought in Panda in Mozambique in 2016?
2480,When was the start of the Drought in Funhaloro in Mozambique in 2016?
2481,When was the start of the Drought in Govuro districts in Mozambique in 2016?
2482,When was the start of the Flood in Mapai in Mozambique in 2011?
2483,When was the start of the Flood in Macarretane in Mozambique in 2011?
2484,When was the start of the Flood in Cidad da Beira in Mozambique in 2013?
2485,When was the start of the Flood in .  city of Beira. Cabo Delgado in Mozambique in 2013?
2486,When was the start of the Flood in Cidade de Quelimane in Mozambique in 2013?
2487,When was the start of the Storm in Vilankulo in Mozambique in 2017?
2488,When was the start of the Drought in Erongo in Namibia in 2015?
2489,When was the start of the Flood in Mariental in Namibia in 2006?
2490,When was the start of the Drought in Hardap in Namibia in 2015?
2491,When was the start of the Flood in Windhoek in Namibia in 2006?
2492,When was the start of the Flood in Kunene in Namibia in 2011?
2493,When was the start of the Drought in Kunene in Namibia in 2002?
2494,When was the start of the Drought in Kunene provinces in Namibia in 2013?
2495,When was the start of the Drought in Kunene provinces in Namibia in 2015?
2496,When was the start of the Flood in Oshana in Namibia in 2008?
2497,When was the start of the Flood in Oshana in Namibia in 2010?
2498,When was the start of the Flood in Oshana in Namibia in 2011?
2499,When was the start of the Flood in Oshana in Namibia in 2017?
2500,When was the start of the Drought in Oshana in Namibia in 2002?
2501,When was the start of the Flood in Kavango in Namibia in 2004?
2502,When was the start of the Flood in Kavango in Namibia in 2009?
2503,When was the start of the Flood in Kavango in Namibia in 2010?
2504,When was the start of the Flood in Kavango in Namibia in 2011?
2505,When was the start of the Drought in Kavango in Namibia in 2002?
2506,When was the start of the Drought in Kavango in Namibia in 2013?
2507,When was the start of the Flood in Omusati in Namibia in 2008?
2508,When was the start of the Flood in Omusati in Namibia in 2011?
2509,When was the start of the Flood in Omusati region in Namibia in 2012?
2510,When was the start of the Flood in Omusati in Namibia in 2017?
2511,When was the start of the Drought in Omusati in Namibia in 2002?
2512,When was the start of the Flood in Katima in Namibia in 2003?
2513,When was the start of the Flood in Caprivi in Namibia in 2004?
2514,When was the start of the Flood in Caprivi Strip in Namibia in 2007?
2515,When was the start of the Flood in Caprivi in Namibia in 2008?
2516,When was the start of the Flood in Caprivi in Namibia in 2009?
2517,When was the start of the Flood in Caprivi in Namibia in 2010?
2518,When was the start of the Flood in Caprivi in Namibia in 2011?
2519,When was the start of the Flood in Caprivi in Namibia in 2013?
2520,When was the start of the Flood in Caprivi region in Namibia in 2004?
2521,When was the start of the Flood in Zambezi regions in Namibia in 2017?
2522,When was the start of the Flood in Oshikoto in Namibia in 2008?
2523,When was the start of the Flood in Oshikoto in Namibia in 2011?
2524,When was the start of the Drought in Oshikoto in Namibia in 2002?
2525,When was the start of the Drought in Oshikoto in Namibia in 2013?
2526,When was the start of the Flood in Ohangwena in Namibia in 2008?
2527,When was the start of the Flood in Ohangwena in Namibia in 2011?
2528,When was the start of the Flood in Ohangwena in Namibia in 2017?
2529,When was the start of the Drought in Ohangwena in Namibia in 2002?
2530,When was the start of the Drought in Ohangwena in Namibia in 2013?
2531,When was the start of the Drought in Otjozondjupa in Namibia in 2002?
2532,When was the start of the Drought in Karas in Namibia in 2015?
2533,When was the start of the Drought in Caprivi provinces in Namibia in 2002?
2534,When was the start of the Flood in Okaku in Namibia in 2009?
2535,When was the start of the Flood in Okatyali in Namibia in 2009?
2536,When was the start of the Flood in Ompundja in Namibia in 2009?
2537,When was the start of the Flood in Ongwediva in Namibia in 2009?
2538,When was the start of the Flood in Uvudhiya in Namibia in 2009?
2539,When was the start of the Flood in Anamulenge in Namibia in 2009?
2540,When was the start of the Flood in Elim in Namibia in 2009?
2541,When was the start of the Flood in Etayi in Namibia in 2009?
2542,When was the start of the Flood in Ogongo in Namibia in 2009?
2543,When was the start of the Flood in Okalongo in Namibia in 2009?
2544,When was the start of the Flood in Onesi in Namibia in 2009?
2545,When was the start of the Flood in Oshikuku in Namibia in 2009?
2546,When was the start of the Flood in Otamanzi in Namibia in 2009?
2547,When was the start of the Flood in Outapi in Namibia in 2009?
2548,When was the start of the Flood in Ruacana in Namibia in 2009?
2549,When was the start of the Flood in Tsandi in Namibia in 2009?
2550,When was the start of the Drought in Otjorute in Namibia in 2001?
2551,When was the start of the Flood in Olukonda in Namibia in 2009?
2552,When was the start of the Flood in Omuntele in Namibia in 2009?
2553,When was the start of the Flood in Oniipa in Namibia in 2009?
2554,When was the start of the Flood in Endola in Namibia in 2009?
2555,When was the start of the Flood in Engela in Namibia in 2009?
2556,When was the start of the Flood in Diffa department in Niger in 2001?
2557,When was the start of the Flood in Diffa in Niger in 2007?
2558,When was the start of the Flood in Diffa in Niger in 2010?
2559,When was the start of the Flood in Diffa in Niger in 2012?
2560,When was the start of the Flood in Diffa in Niger in 2013?
2561,When was the start of the Flood in Diffa in Niger in 2013?
2562,When was the start of the Flood in Dosso in Niger in 2006?
2563,When was the start of the Flood in Dosso in Niger in 2010?
2564,When was the start of the Flood in Dosso in Niger in 2011?
2565,When was the start of the Flood in Dosso in Niger in 2012?
2566,When was the start of the Flood in Dosso in Niger in 2013?
2567,When was the start of the Storm in Agadez in Niger in 2002?
2568,When was the start of the Flood in Agadez in Niger in 2007?
2569,When was the start of the Flood in Agadez in Niger in 2010?
2570,When was the start of the Flood in Agadez in Niger in 2012?
2571,When was the start of the Flood in Agadez in Niger in 2013?
2572,When was the start of the Flood in Maradi in Niger in 2007?
2573,When was the start of the Flood in Maradi region in Niger in 2010?
2574,When was the start of the Flood in Maradi in Niger in 2010?
2575,When was the start of the Flood in Maradi in Niger in 2012?
2576,When was the start of the Flood in Maradi in Niger in 2013?
2577,When was the start of the Flood in Niamey in Niger in 2010?
2578,When was the start of the Flood in Karadje in Niger in 2011?
2579,When was the start of the Flood in Niamey in Niger in 2012?
2580,When was the start of the Flood in Niamey in Niger in 2013?
2581,When was the start of the Flood in Tahoua in Niger in 2006?
2582,When was the start of the Flood in Tahoua in Niger in 2007?
2583,When was the start of the Flood in Tahoua in Niger in 2010?
2584,When was the start of the Flood in Tahoua in Niger in 2012?
2585,When was the start of the Flood in Tahoua in Niger in 2013?
2586,When was the start of the Flood in Zinder in Niger in 2006?
